"","PLAYER","Season","Matrix","Value"
"12908","Joakim Noah","2009-2010","REB",13
"12909","Joakim Noah","2009-2010","STL",1.8
"12910","Joakim Noah","2009-2010","BLK",1.4
"12911","Al Horford","2009-2010","FG.",52.3
"12912","Al Horford","2009-2010","AST",1.8
"12913","Al Horford","2009-2010","REB",9
"12914","Al Horford","2009-2010","STL",0.7
"12915","Al Horford","2009-2010","BLK",1.7
"12916","CJ Miles","2009-2010","FG.",44.3
"12917","CJ Miles","2009-2010","AST",2.8
"12918","CJ Miles","2009-2010","REB",2.5
"12919","CJ Miles","2009-2010","STL",0.6
"12920","CJ Miles","2009-2010","BLK",0.6
"12921","Mo Williams","2009-2010","FG.",40.9
"12922","Mo Williams","2009-2010","AST",5.4
"12923","Mo Williams","2009-2010","REB",3.1
"12924","Mo Williams","2009-2010","STL",0.5
"12925","Mo Williams","2009-2010","BLK",0.2
"12926","Josh Smith","2009-2010","FG.",48.1
"12927","Josh Smith","2009-2010","AST",2.6
"12928","Josh Smith","2009-2010","REB",9
"12929","Josh Smith","2009-2010","STL",1.2
"12930","Josh Smith","2009-2010","BLK",1.7
"12931","Jerryd Bayless","2009-2010","FG.",43.1
"12932","Jerryd Bayless","2009-2010","AST",3.8
"12933","Jerryd Bayless","2009-2010","REB",2.7
"12934","Jerryd Bayless","2009-2010","STL",0.3
"12935","Jerryd Bayless","2009-2010","BLK",0
"12936","George Hill","2009-2010","FG.",45.1
"12937","George Hill","2009-2010","AST",0.7
"12938","George Hill","2009-2010","REB",3.1
"12939","George Hill","2009-2010","STL",1
"12940","George Hill","2009-2010","BLK",0.2
"12941","Wesley Matthews","2009-2010","FG.",38.6
"12942","Wesley Matthews","2009-2010","AST",1.7
"12943","Wesley Matthews","2009-2010","REB",4.4
"12944","Wesley Matthews","2009-2010","STL",1.8
"12945","Wesley Matthews","2009-2010","BLK",0.5
"12946","Rashard Lewis","2009-2010","FG.",46.2
"12947","Rashard Lewis","2009-2010","AST",2.3
"12948","Rashard Lewis","2009-2010","REB",5.6
"12949","Rashard Lewis","2009-2010","STL",1.1
"12950","Rashard Lewis","2009-2010","BLK",0.7
"12951","Jason Terry","2009-2010","FG.",37.7
"12952","Jason Terry","2009-2010","AST",2
"12953","Jason Terry","2009-2010","REB",2.5
"12954","Jason Terry","2009-2010","STL",0.7
"12955","Jason Terry","2009-2010","BLK",0.2
"12956","Kirk Hinrich","2009-2010","FG.",42.3
"12957","Kirk Hinrich","2009-2010","AST",4
"12958","Kirk Hinrich","2009-2010","REB",4.4
"12959","Kirk Hinrich","2009-2010","STL",1.4
"12960","Kirk Hinrich","2009-2010","BLK",0
"12961","Jeff Green","2009-2010","FG.",32.9
"12962","Jeff Green","2009-2010","AST",1.7
"12963","Jeff Green","2009-2010","REB",4.7
"12964","Jeff Green","2009-2010","STL",0.7
"12965","Jeff Green","2009-2010","BLK",0.5
"12966","Raymond Felton","2009-2010","FG.",40.5
"12967","Raymond Felton","2009-2010","AST",5
"12968","Raymond Felton","2009-2010","REB",2.5
"12969","Raymond Felton","2009-2010","STL",0.5
"12970","Raymond Felton","2009-2010","BLK",0
"12971","Shaquille O'Neal","2009-2010","FG.",51.6
"12972","Shaquille O'Neal","2009-2010","AST",1.4
"12973","Shaquille O'Neal","2009-2010","REB",5.5
"12974","Shaquille O'Neal","2009-2010","STL",0.2
"12975","Shaquille O'Neal","2009-2010","BLK",1.2
"12976","Nene","2009-2010","FG.",62.1
"12977","Nene","2009-2010","AST",2.2
"12978","Nene","2009-2010","REB",5.8
"12979","Nene","2009-2010","STL",1.2
"12980","Nene","2009-2010","BLK",0.2
"12981","Metta World Peace","2009-2010","FG.",39.8
"12982","Metta World Peace","2009-2010","AST",2.1
"12983","Metta World Peace","2009-2010","REB",4
"12984","Metta World Peace","2009-2010","STL",1.5
"12985","Metta World Peace","2009-2010","BLK",0.5
"12986","JR Smith","2009-2010","FG.",36.8
"12987","JR Smith","2009-2010","AST",1.7
"12988","JR Smith","2009-2010","REB",3.8
"12989","JR Smith","2009-2010","STL",0.7
"12990","JR Smith","2009-2010","BLK",0.3
"12991","Mario Chalmers","2009-2010","FG.",45
"12992","Mario Chalmers","2009-2010","AST",2.6
"12993","Mario Chalmers","2009-2010","REB",1.8
"12994","Mario Chalmers","2009-2010","STL",0.6
"12995","Mario Chalmers","2009-2010","BLK",0
"12996","Michael Beasley","2009-2010","FG.",44.9
"12997","Michael Beasley","2009-2010","AST",0.6
"12998","Michael Beasley","2009-2010","REB",5.8
"12999","Michael Beasley","2009-2010","STL",0.8
"13000","Michael Beasley","2009-2010","BLK",0
"13001","Derek Fisher","2009-2010","FG.",44.8
"13002","Derek Fisher","2009-2010","AST",2.8
"13003","Derek Fisher","2009-2010","REB",2.5
"13004","Derek Fisher","2009-2010","STL",1.2
"13005","Derek Fisher","2009-2010","BLK",0
"13006","Carlos Delfino","2009-2010","FG.",35.6
"13007","Carlos Delfino","2009-2010","AST",2.6
"13008","Carlos Delfino","2009-2010","REB",4
"13009","Carlos Delfino","2009-2010","STL",0.7
"13010","Carlos Delfino","2009-2010","BLK",0.3
"13011","Kenyon Martin","2009-2010","FG.",48
"13012","Kenyon Martin","2009-2010","AST",1.3
"13013","Kenyon Martin","2009-2010","REB",8.3
"13014","Kenyon Martin","2009-2010","STL",1.5
"13015","Kenyon Martin","2009-2010","BLK",1.2
"13016","Martell Webster","2009-2010","FG.",42.3
"13017","Martell Webster","2009-2010","AST",0.7
"13018","Martell Webster","2009-2010","REB",4.3
"13019","Martell Webster","2009-2010","STL",0.8
"13020","Martell Webster","2009-2010","BLK",0.5
"13021","Quentin Richardson","2009-2010","FG.",40
"13022","Quentin Richardson","2009-2010","AST",1.6
"13023","Quentin Richardson","2009-2010","REB",3.8
"13024","Quentin Richardson","2009-2010","STL",1.6
"13025","Quentin Richardson","2009-2010","BLK",0.2
"13026","Ersan Ilyasova","2009-2010","FG.",48
"13027","Ersan Ilyasova","2009-2010","AST",0.4
"13028","Ersan Ilyasova","2009-2010","REB",7.6
"13029","Ersan Ilyasova","2009-2010","STL",0.7
"13030","Ersan Ilyasova","2009-2010","BLK",0.1
"13031","Brandon Roy","2009-2010","FG.",30.3
"13032","Brandon Roy","2009-2010","AST",1.7
"13033","Brandon Roy","2009-2010","REB",2.3
"13034","Brandon Roy","2009-2010","STL",0
"13035","Brandon Roy","2009-2010","BLK",0
"13036","Lamar Odom","2009-2010","FG.",46.9
"13037","Lamar Odom","2009-2010","AST",2
"13038","Lamar Odom","2009-2010","REB",8.6
"13039","Lamar Odom","2009-2010","STL",0.7
"13040","Lamar Odom","2009-2010","BLK",0.9
"13041","Grant Hill","2009-2010","FG.",48
"13042","Grant Hill","2009-2010","AST",2.3
"13043","Grant Hill","2009-2010","REB",5.8
"13044","Grant Hill","2009-2010","STL",0.8
"13045","Grant Hill","2009-2010","BLK",0.6
"13046","Richard Jefferson","2009-2010","FG.",48.6
"13047","Richard Jefferson","2009-2010","AST",1.8
"13048","Richard Jefferson","2009-2010","REB",5.3
"13049","Richard Jefferson","2009-2010","STL",0.6
"13050","Richard Jefferson","2009-2010","BLK",0.6
"13051","Arron Afflalo","2009-2010","FG.",62.5
"13052","Arron Afflalo","2009-2010","AST",1.2
"13053","Arron Afflalo","2009-2010","REB",2
"13054","Arron Afflalo","2009-2010","STL",0.2
"13055","Arron Afflalo","2009-2010","BLK",0.3
"13056","Luc Mbah a Moute","2009-2010","FG.",52
"13057","Luc Mbah a Moute","2009-2010","AST",0.7
"13058","Luc Mbah a Moute","2009-2010","REB",5.6
"13059","Luc Mbah a Moute","2009-2010","STL",0.3
"13060","Luc Mbah a Moute","2009-2010","BLK",0
"13061","Tyrus Thomas","2009-2010","FG.",62.5
"13062","Tyrus Thomas","2009-2010","AST",0.5
"13063","Tyrus Thomas","2009-2010","REB",5.5
"13064","Tyrus Thomas","2009-2010","STL",0.5
"13065","Tyrus Thomas","2009-2010","BLK",0.5
"13066","Shawn Marion","2009-2010","FG.",40.7
"13067","Shawn Marion","2009-2010","AST",1
"13068","Shawn Marion","2009-2010","REB",4.2
"13069","Shawn Marion","2009-2010","STL",0.2
"13070","Shawn Marion","2009-2010","BLK",0.5
"13071","Andrew Bynum","2009-2010","FG.",53.7
"13072","Andrew Bynum","2009-2010","AST",0.5
"13073","Andrew Bynum","2009-2010","REB",6.9
"13074","Andrew Bynum","2009-2010","STL",0.3
"13075","Andrew Bynum","2009-2010","BLK",1.6
"13076","Mike Bibby","2009-2010","FG.",45
"13077","Mike Bibby","2009-2010","AST",2.5
"13078","Mike Bibby","2009-2010","REB",2.5
"13079","Mike Bibby","2009-2010","STL",0.8
"13080","Mike Bibby","2009-2010","BLK",0
"13081","Mickael Pietrus","2009-2010","FG.",43.8
"13082","Mickael Pietrus","2009-2010","AST",0.7
"13083","Mickael Pietrus","2009-2010","REB",1.4
"13084","Mickael Pietrus","2009-2010","STL",0.6
"13085","Mickael Pietrus","2009-2010","BLK",0.4
"13086","Flip Murray","2009-2010","FG.",40.5
"13087","Flip Murray","2009-2010","AST",2
"13088","Flip Murray","2009-2010","REB",2.6
"13089","Flip Murray","2009-2010","STL",0.4
"13090","Flip Murray","2009-2010","BLK",0
"13091","Marvin Williams","2009-2010","FG.",39.2
"13092","Marvin Williams","2009-2010","AST",0.7
"13093","Marvin Williams","2009-2010","REB",5.7
"13094","Marvin Williams","2009-2010","STL",0.5
"13095","Marvin Williams","2009-2010","BLK",0.5
"13096","Kyle Korver","2009-2010","FG.",52.5
"13097","Kyle Korver","2009-2010","AST",1.3
"13098","Kyle Korver","2009-2010","REB",1.1
"13099","Kyle Korver","2009-2010","STL",0.5
"13100","Kyle Korver","2009-2010","BLK",0
"13101","Anthony Parker","2009-2010","FG.",46.9
"13102","Anthony Parker","2009-2010","AST",1.3
"13103","Anthony Parker","2009-2010","REB",2.4
"13104","Anthony Parker","2009-2010","STL",0.8
"13105","Anthony Parker","2009-2010","BLK",0.3
"13106","Channing Frye","2009-2010","FG.",36.4
"13107","Channing Frye","2009-2010","AST",0.9
"13108","Channing Frye","2009-2010","REB",5.6
"13109","Channing Frye","2009-2010","STL",0.8
"13110","Channing Frye","2009-2010","BLK",0.6
"13111","Nicolas Batum","2009-2010","FG.",45.9
"13112","Nicolas Batum","2009-2010","AST",0.8
"13113","Nicolas Batum","2009-2010","REB",3.2
"13114","Nicolas Batum","2009-2010","STL",0.3
"13115","Nicolas Batum","2009-2010","BLK",0
"13116","Luke Ridnour","2009-2010","FG.",46.7
"13117","Luke Ridnour","2009-2010","AST",1.9
"13118","Luke Ridnour","2009-2010","REB",1.9
"13119","Luke Ridnour","2009-2010","STL",0.6
"13120","Luke Ridnour","2009-2010","BLK",0.1
"13121","Jason Kidd","2009-2010","FG.",30.4
"13122","Jason Kidd","2009-2010","AST",7
"13123","Jason Kidd","2009-2010","REB",6.8
"13124","Jason Kidd","2009-2010","STL",2.3
"13125","Jason Kidd","2009-2010","BLK",0.2
"13126","Robin Lopez","2009-2010","FG.",54.3
"13127","Robin Lopez","2009-2010","AST",0
"13128","Robin Lopez","2009-2010","REB",4
"13129","Robin Lopez","2009-2010","STL",0.3
"13130","Robin Lopez","2009-2010","BLK",0.2
"13131","Serge Ibaka","2009-2010","FG.",57.1
"13132","Serge Ibaka","2009-2010","AST",0.3
"13133","Serge Ibaka","2009-2010","REB",6.5
"13134","Serge Ibaka","2009-2010","STL",0.3
"13135","Serge Ibaka","2009-2010","BLK",2
"13136","Ty Lawson","2009-2010","FG.",42.9
"13137","Ty Lawson","2009-2010","AST",2.7
"13138","Ty Lawson","2009-2010","REB",1.3
"13139","Ty Lawson","2009-2010","STL",1
"13140","Ty Lawson","2009-2010","BLK",0
"13141","James Harden","2009-2010","FG.",38.7
"13142","James Harden","2009-2010","AST",1.8
"13143","James Harden","2009-2010","REB",2.5
"13144","James Harden","2009-2010","STL",1
"13145","James Harden","2009-2010","BLK",0.2
"13146","Goran Dragic","2009-2010","FG.",43
"13147","Goran Dragic","2009-2010","AST",2.3
"13148","Goran Dragic","2009-2010","REB",1.8
"13149","Goran Dragic","2009-2010","STL",0.3
"13150","Goran Dragic","2009-2010","BLK",0.1
"13151","Jared Dudley","2009-2010","FG.",46.5
"13152","Jared Dudley","2009-2010","AST",1.8
"13153","Jared Dudley","2009-2010","REB",3.8
"13154","Jared Dudley","2009-2010","STL",1.1
"13155","Jared Dudley","2009-2010","BLK",0.4
"13156","Taj Gibson","2009-2010","FG.",42.1
"13157","Taj Gibson","2009-2010","AST",0.6
"13158","Taj Gibson","2009-2010","REB",7
"13159","Taj Gibson","2009-2010","STL",0.2
"13160","Taj Gibson","2009-2010","BLK",0.6
"13161","Boris Diaw","2009-2010","FG.",50
"13162","Boris Diaw","2009-2010","AST",4
"13163","Boris Diaw","2009-2010","REB",5
"13164","Boris Diaw","2009-2010","STL",0.3
"13165","Boris Diaw","2009-2010","BLK",0.8
"13166","JJ Redick","2009-2010","FG.",42.3
"13167","JJ Redick","2009-2010","AST",1.4
"13168","JJ Redick","2009-2010","REB",1.7
"13169","JJ Redick","2009-2010","STL",0.7
"13170","JJ Redick","2009-2010","BLK",0
"13171","Glen Davis","2009-2010","FG.",47.6
"13172","Glen Davis","2009-2010","AST",0.4
"13173","Glen Davis","2009-2010","REB",4.5
"13174","Glen Davis","2009-2010","STL",0.8
"13175","Glen Davis","2009-2010","BLK",0.4
"13176","Jerry Stackhouse","2009-2010","FG.",32.6
"13177","Jerry Stackhouse","2009-2010","AST",1.1
"13178","Jerry Stackhouse","2009-2010","REB",1.7
"13179","Jerry Stackhouse","2009-2010","STL",0.7
"13180","Jerry Stackhouse","2009-2010","BLK",0.1
"13181","Leandro Barbosa","2009-2010","FG.",41.7
"13182","Leandro Barbosa","2009-2010","AST",1.3
"13183","Leandro Barbosa","2009-2010","REB",1.3
"13184","Leandro Barbosa","2009-2010","STL",0.3
"13185","Leandro Barbosa","2009-2010","BLK",0.1
"13186","Nenad Krstic","2009-2010","FG.",40.5
"13187","Nenad Krstic","2009-2010","AST",0.7
"13188","Nenad Krstic","2009-2010","REB",5.8
"13189","Nenad Krstic","2009-2010","STL",0.5
"13190","Nenad Krstic","2009-2010","BLK",0.7
"13191","Mehmet Okur","2009-2010","FG.",100
"13192","Mehmet Okur","2009-2010","AST",0
"13193","Mehmet Okur","2009-2010","REB",2
"13194","Mehmet Okur","2009-2010","STL",0
"13195","Mehmet Okur","2009-2010","BLK",0
"13196","Rudy Fernandez","2009-2010","FG.",44.4
"13197","Rudy Fernandez","2009-2010","AST",1.3
"13198","Rudy Fernandez","2009-2010","REB",1.7
"13199","Rudy Fernandez","2009-2010","STL",0.2
"13200","Rudy Fernandez","2009-2010","BLK",0
"13201","Antonio McDyess","2009-2010","FG.",53.2
"13202","Antonio McDyess","2009-2010","AST",1.2
"13203","Antonio McDyess","2009-2010","REB",6.8
"13204","Antonio McDyess","2009-2010","STL",0.2
"13205","Antonio McDyess","2009-2010","BLK",0.7
"13206","Delonte West","2009-2010","FG.",41.8
"13207","Delonte West","2009-2010","AST",2.6
"13208","Delonte West","2009-2010","REB",1.9
"13209","Delonte West","2009-2010","STL",0.8
"13210","Delonte West","2009-2010","BLK",0.3
"13211","Matt Barnes","2009-2010","FG.",40
"13212","Matt Barnes","2009-2010","AST",1.4
"13213","Matt Barnes","2009-2010","REB",4.7
"13214","Matt Barnes","2009-2010","STL",0.7
"13215","Matt Barnes","2009-2010","BLK",0.2
"13216","Rasheed Wallace","2009-2010","FG.",41.6
"13217","Rasheed Wallace","2009-2010","AST",0.4
"13218","Rasheed Wallace","2009-2010","REB",3
"13219","Rasheed Wallace","2009-2010","STL",0.4
"13220","Rasheed Wallace","2009-2010","BLK",0.6
"13221","Brendan Haywood","2009-2010","FG.",57.1
"13222","Brendan Haywood","2009-2010","AST",0.5
"13223","Brendan Haywood","2009-2010","REB",6.2
"13224","Brendan Haywood","2009-2010","STL",1.2
"13225","Brendan Haywood","2009-2010","BLK",1.7
"13226","Etan Thomas","2009-2010","FG.",83.3
"13227","Etan Thomas","2009-2010","AST",0
"13228","Etan Thomas","2009-2010","REB",2
"13229","Etan Thomas","2009-2010","STL",0
"13230","Etan Thomas","2009-2010","BLK",0
"13231","Joey Graham","2009-2010","FG.",58.8
"13232","Joey Graham","2009-2010","AST",0
"13233","Joey Graham","2009-2010","REB",2.5
"13234","Joey Graham","2009-2010","STL",0.5
"13235","Joey Graham","2009-2010","BLK",0.3
"13236","Larry Hughes","2009-2010","FG.",47.1
"13237","Larry Hughes","2009-2010","AST",1.5
"13238","Larry Hughes","2009-2010","REB",3.3
"13239","Larry Hughes","2009-2010","STL",0
"13240","Larry Hughes","2009-2010","BLK",0
"13241","Nazr Mohammed","2009-2010","FG.",57.9
"13242","Nazr Mohammed","2009-2010","AST",0.5
"13243","Nazr Mohammed","2009-2010","REB",2
"13244","Nazr Mohammed","2009-2010","STL",0.3
"13245","Nazr Mohammed","2009-2010","BLK",0.5
"13246","Udonis Haslem","2009-2010","FG.",35.1
"13247","Udonis Haslem","2009-2010","AST",0.8
"13248","Udonis Haslem","2009-2010","REB",7.4
"13249","Udonis Haslem","2009-2010","STL",0.2
"13250","Udonis Haslem","2009-2010","BLK",0.2
"13251","J.J. Barea","2009-2010","FG.",40.5
"13252","J.J. Barea","2009-2010","AST",2.5
"13253","J.J. Barea","2009-2010","REB",2
"13254","J.J. Barea","2009-2010","STL",0.3
"13255","J.J. Barea","2009-2010","BLK",0.2
"13256","Marcus Camby","2009-2010","FG.",42.1
"13257","Marcus Camby","2009-2010","AST",2.3
"13258","Marcus Camby","2009-2010","REB",10
"13259","Marcus Camby","2009-2010","STL",0.7
"13260","Marcus Camby","2009-2010","BLK",1.2
"13261","Anderson Varejao","2009-2010","FG.",41.7
"13262","Anderson Varejao","2009-2010","AST",0.6
"13263","Anderson Varejao","2009-2010","REB",6.5
"13264","Anderson Varejao","2009-2010","STL",1
"13265","Anderson Varejao","2009-2010","BLK",0.8
"13266","Kendrick Perkins","2009-2010","FG.",51
"13267","Kendrick Perkins","2009-2010","AST",1
"13268","Kendrick Perkins","2009-2010","REB",6.2
"13269","Kendrick Perkins","2009-2010","STL",0.4
"13270","Kendrick Perkins","2009-2010","BLK",1.4
"13271","Andrei Kirilenko","2009-2010","FG.",50
"13272","Andrei Kirilenko","2009-2010","AST",0
"13273","Andrei Kirilenko","2009-2010","REB",3
"13274","Andrei Kirilenko","2009-2010","STL",0.5
"13275","Andrei Kirilenko","2009-2010","BLK",0.5
"13276","Kurt Thomas","2009-2010","FG.",48.6
"13277","Kurt Thomas","2009-2010","AST",1.6
"13278","Kurt Thomas","2009-2010","REB",7.9
"13279","Kurt Thomas","2009-2010","STL",0.4
"13280","Kurt Thomas","2009-2010","BLK",0.6
"13281","Brad Miller","2009-2010","FG.",37
"13282","Brad Miller","2009-2010","AST",0.8
"13283","Brad Miller","2009-2010","REB",3.6
"13284","Brad Miller","2009-2010","STL",0
"13285","Brad Miller","2009-2010","BLK",0.2
"13286","Rodrigue Beaubois","2009-2010","FG.",47.4
"13287","Rodrigue Beaubois","2009-2010","AST",1
"13288","Rodrigue Beaubois","2009-2010","REB",1.5
"13289","Rodrigue Beaubois","2009-2010","STL",0
"13290","Rodrigue Beaubois","2009-2010","BLK",0
"13291","Carlos Arroyo","2009-2010","FG.",46.2
"13292","Carlos Arroyo","2009-2010","AST",2.2
"13293","Carlos Arroyo","2009-2010","REB",1.8
"13294","Carlos Arroyo","2009-2010","STL",0.6
"13295","Carlos Arroyo","2009-2010","BLK",0
"13296","Tony Allen","2009-2010","FG.",48
"13297","Tony Allen","2009-2010","AST",0.7
"13298","Tony Allen","2009-2010","REB",1.7
"13299","Tony Allen","2009-2010","STL",1
"13300","Tony Allen","2009-2010","BLK",0.6
"13301","Dorell Wright","2009-2010","FG.",36
"13302","Dorell Wright","2009-2010","AST",1.8
"13303","Dorell Wright","2009-2010","REB",3.8
"13304","Dorell Wright","2009-2010","STL",0.4
"13305","Dorell Wright","2009-2010","BLK",0
"13306","Matt Bonner","2009-2010","FG.",43.2
"13307","Matt Bonner","2009-2010","AST",0.4
"13308","Matt Bonner","2009-2010","REB",3.2
"13309","Matt Bonner","2009-2010","STL",0.1
"13310","Matt Bonner","2009-2010","BLK",0.3
"13311","Shannon Brown","2009-2010","FG.",39.3
"13312","Shannon Brown","2009-2010","AST",0.9
"13313","Shannon Brown","2009-2010","REB",1.3
"13314","Shannon Brown","2009-2010","STL",0.4
"13315","Shannon Brown","2009-2010","BLK",0.3
"13316","Zaza Pachulia","2009-2010","FG.",51.4
"13317","Zaza Pachulia","2009-2010","AST",0.3
"13318","Zaza Pachulia","2009-2010","REB",3.5
"13319","Zaza Pachulia","2009-2010","STL",0.2
"13320","Zaza Pachulia","2009-2010","BLK",0.6
"13321","Dante Cunningham","2009-2010","FG.",60
"13322","Dante Cunningham","2009-2010","AST",0
"13323","Dante Cunningham","2009-2010","REB",2.6
"13324","Dante Cunningham","2009-2010","STL",1
"13325","Dante Cunningham","2009-2010","BLK",0
"13326","Jordan Farmar","2009-2010","FG.",40.4
"13327","Jordan Farmar","2009-2010","AST",1.4
"13328","Jordan Farmar","2009-2010","REB",1.2
"13329","Jordan Farmar","2009-2010","STL",0.7
"13330","Jordan Farmar","2009-2010","BLK",0
"13331","Chris Andersen","2009-2010","FG.",52.9
"13332","Chris Andersen","2009-2010","AST",0.2
"13333","Chris Andersen","2009-2010","REB",4.5
"13334","Chris Andersen","2009-2010","STL",0.2
"13335","Chris Andersen","2009-2010","BLK",1
"13336","Ian Mahinmi","2009-2010","FG.",50
"13337","Ian Mahinmi","2009-2010","AST",0
"13338","Ian Mahinmi","2009-2010","REB",1
"13339","Ian Mahinmi","2009-2010","STL",0
"13340","Ian Mahinmi","2009-2010","BLK",0.5
"13341","Thabo Sefolosha","2009-2010","FG.",29.6
"13342","Thabo Sefolosha","2009-2010","AST",1.2
"13343","Thabo Sefolosha","2009-2010","REB",3
"13344","Thabo Sefolosha","2009-2010","STL",0.8
"13345","Thabo Sefolosha","2009-2010","BLK",1
"13346","D.J. Augustin","2009-2010","FG.",29.4
"13347","D.J. Augustin","2009-2010","AST",1.8
"13348","D.J. Augustin","2009-2010","REB",1
"13349","D.J. Augustin","2009-2010","STL",0.3
"13350","D.J. Augustin","2009-2010","BLK",0.3
"13351","Jermaine O'Neal","2009-2010","FG.",20.5
"13352","Jermaine O'Neal","2009-2010","AST",1
"13353","Jermaine O'Neal","2009-2010","REB",5.6
"13354","Jermaine O'Neal","2009-2010","STL",0.8
"13355","Jermaine O'Neal","2009-2010","BLK",2
"13356","Nate Robinson","2009-2010","FG.",37.5
"13357","Nate Robinson","2009-2010","AST",1.1
"13358","Nate Robinson","2009-2010","REB",0.8
"13359","Nate Robinson","2009-2010","STL",0.4
"13360","Nate Robinson","2009-2010","BLK",0.1
"13361","Adam Morrison","2009-2010","FG.",44.4
"13362","Adam Morrison","2009-2010","AST",0.5
"13363","Adam Morrison","2009-2010","REB",2.5
"13364","Adam Morrison","2009-2010","STL",0
"13365","Adam Morrison","2009-2010","BLK",0
"13366","DeJuan Blair","2009-2010","FG.",50
"13367","DeJuan Blair","2009-2010","AST",0.5
"13368","DeJuan Blair","2009-2010","REB",3.9
"13369","DeJuan Blair","2009-2010","STL",0.5
"13370","DeJuan Blair","2009-2010","BLK",0.4
"13371","Eric Maynor","2009-2010","FG.",30
"13372","Eric Maynor","2009-2010","AST",1.5
"13373","Eric Maynor","2009-2010","REB",1.5
"13374","Eric Maynor","2009-2010","STL",0.2
"13375","Eric Maynor","2009-2010","BLK",0.2
"13376","JJ Hickson","2009-2010","FG.",63.6
"13377","JJ Hickson","2009-2010","AST",0.1
"13378","JJ Hickson","2009-2010","REB",0.8
"13379","JJ Hickson","2009-2010","STL",0
"13380","JJ Hickson","2009-2010","BLK",0
"13381","Tyson Chandler","2009-2010","FG.",54.5
"13382","Tyson Chandler","2009-2010","AST",0.5
"13383","Tyson Chandler","2009-2010","REB",2.5
"13384","Tyson Chandler","2009-2010","STL",0.5
"13385","Tyson Chandler","2009-2010","BLK",0.8
"13386","Jamario Moon","2009-2010","FG.",58.3
"13387","Jamario Moon","2009-2010","AST",0.5
"13388","Jamario Moon","2009-2010","REB",1.5
"13389","Jamario Moon","2009-2010","STL",0.4
"13390","Jamario Moon","2009-2010","BLK",0.5
"13391","Juwan Howard","2009-2010","FG.",52.6
"13392","Juwan Howard","2009-2010","AST",0.7
"13393","Juwan Howard","2009-2010","REB",2.7
"13394","Juwan Howard","2009-2010","STL",0.2
"13395","Juwan Howard","2009-2010","BLK",0.2
"13396","Kyrylo Fesenko","2009-2010","FG.",43.3
"13397","Kyrylo Fesenko","2009-2010","AST",1.2
"13398","Kyrylo Fesenko","2009-2010","REB",3.9
"13399","Kyrylo Fesenko","2009-2010","STL",0
"13400","Kyrylo Fesenko","2009-2010","BLK",0.5
"13401","Nick Collison","2009-2010","FG.",33.3
"13402","Nick Collison","2009-2010","AST",0.3
"13403","Nick Collison","2009-2010","REB",4.7
"13404","Nick Collison","2009-2010","STL",0.8
"13405","Nick Collison","2009-2010","BLK",0.2
"13406","Sasha Vujacic","2009-2010","FG.",43.5
"13407","Sasha Vujacic","2009-2010","AST",0.5
"13408","Sasha Vujacic","2009-2010","REB",0.8
"13409","Sasha Vujacic","2009-2010","STL",0.2
"13410","Sasha Vujacic","2009-2010","BLK",0
"13411","Hakim Warrick","2009-2010","FG.",18.2
"13412","Hakim Warrick","2009-2010","AST",0
"13413","Hakim Warrick","2009-2010","REB",1.7
"13414","Hakim Warrick","2009-2010","STL",0
"13415","Hakim Warrick","2009-2010","BLK",0
"13416","Marcin Gortat","2009-2010","FG.",65.4
"13417","Marcin Gortat","2009-2010","AST",0.6
"13418","Marcin Gortat","2009-2010","REB",4.4
"13419","Marcin Gortat","2009-2010","STL",0.2
"13420","Marcin Gortat","2009-2010","BLK",0.3
"13421","Lou Amundson","2009-2010","FG.",52.8
"13422","Lou Amundson","2009-2010","AST",0.1
"13423","Lou Amundson","2009-2010","REB",3.5
"13424","Lou Amundson","2009-2010","STL",0.4
"13425","Lou Amundson","2009-2010","BLK",0.4
"13426","Brandon Bass","2009-2010","FG.",53.8
"13427","Brandon Bass","2009-2010","AST",0.1
"13428","Brandon Bass","2009-2010","REB",1.1
"13429","Brandon Bass","2009-2010","STL",0
"13430","Brandon Bass","2009-2010","BLK",0
"13431","Dan Gadzuric","2009-2010","FG.",52.9
"13432","Dan Gadzuric","2009-2010","AST",0.1
"13433","Dan Gadzuric","2009-2010","REB",3.4
"13434","Dan Gadzuric","2009-2010","STL",0.1
"13435","Dan Gadzuric","2009-2010","BLK",0.7
"13436","Jason Williams","2009-2010","FG.",34.2
"13437","Jason Williams","2009-2010","AST",1.6
"13438","Jason Williams","2009-2010","REB",0.8
"13439","Jason Williams","2009-2010","STL",0.3
"13440","Jason Williams","2009-2010","BLK",0
"13441","Joel Anthony","2009-2010","FG.",71.4
"13442","Joel Anthony","2009-2010","AST",0.2
"13443","Joel Anthony","2009-2010","REB",1.8
"13444","Joel Anthony","2009-2010","STL",0.4
"13445","Joel Anthony","2009-2010","BLK",1
"13446","Ryan Anderson","2009-2010","FG.",31
"13447","Ryan Anderson","2009-2010","AST",0.3
"13448","Ryan Anderson","2009-2010","REB",3.4
"13449","Ryan Anderson","2009-2010","STL",0.2
"13450","Ryan Anderson","2009-2010","BLK",0.2
"13451","Dwayne Jones","2009-2010","FG.",50
"13452","Dwayne Jones","2009-2010","AST",0
"13453","Dwayne Jones","2009-2010","REB",2.5
"13454","Dwayne Jones","2009-2010","STL",0
"13455","Dwayne Jones","2009-2010","BLK",0
